,Monomer ID,Time (ps),Angle of Wing
8628,R,862.8,81.05
8629,R,862.9,78.02
8630,R,863.0,76.84
8631,R,863.1,76.33
8632,R,863.2,75.29
8633,R,863.3,74.97
8634,R,863.4,74.99
8635,R,863.5,74.0
8636,R,863.6,72.07
8637,R,863.7,71.56
8638,R,863.8,72.32
8639,R,863.9,72.27
8640,R,864.0,72.72
8641,R,864.1,73.73
8642,R,864.2,73.14
8643,R,864.3,72.03
8644,R,864.4,72.53
8645,R,864.5,72.95
8646,R,864.6,72.63
8647,R,864.7,73.72
8648,R,864.8,75.65
8649,R,864.9,75.23
8650,R,865.0,74.54
8651,R,865.1,74.94
8652,R,865.2,75.16
8653,R,865.3,75.07
8654,R,865.4,76.57
8655,R,865.5,78.08
8656,R,865.6,77.79
8657,R,865.7,78.11
8658,R,865.8,79.4
8659,R,865.9,79.45
8660,R,866.0,79.91
8661,R,866.1,82.11
8662,R,866.2,83.56
8663,R,866.3,84.39
8664,R,866.4,85.24
8665,R,866.5,86.27
8666,R,866.6,86.55
8667,R,866.7,87.24
8668,R,866.8,88.71
8669,R,866.9,89.64
8670,R,867.0,89.54
8671,R,867.1,89.84
8672,R,867.2,89.7
8673,R,867.3,88.65
8674,R,867.4,88.21
8675,R,867.5,89.3
8676,R,867.6,89.37
8677,R,867.7,88.69
8678,R,867.8,88.25
8679,R,867.9,87.32
8680,R,868.0,85.8
8681,R,868.1,85.65
8682,R,868.2,86.35
8683,R,868.3,85.81
8684,R,868.4,84.9
8685,R,868.5,83.89
8686,R,868.6,82.3
8687,R,868.7,81.13
8688,R,868.8,80.88
8689,R,868.9,81.46
8690,R,869.0,81.64
8691,R,869.1,81.25
8692,R,869.2,80.22
8693,R,869.3,78.98
8694,R,869.4,77.87
8695,R,869.5,77.51
8696,R,869.6,77.62
8697,R,869.7,76.58
8698,R,869.8,75.19
8699,R,869.9,74.09
8700,R,870.0,72.64
8701,R,870.1,71.65
8702,R,870.2,71.93
8703,R,870.3,71.92
8704,R,870.4,71.76
8705,R,870.5,71.95
8706,R,870.6,71.64
8707,R,870.7,70.68
8708,R,870.8,70.95
8709,R,870.9,72.4
8710,R,871.0,72.8
8711,R,871.1,73.33
8712,R,871.2,73.96
8713,R,871.3,73.95
8714,R,871.4,74.52
8715,R,871.5,76.42
8716,R,871.6,78.32
8717,R,871.7,79.6
8718,R,871.8,80.38
8719,R,871.9,80.62
8720,R,872.0,79.89
8721,R,872.1,80.05
8722,R,872.2,81.28
8723,R,872.3,82.35
8724,R,872.4,83.11
8725,R,872.5,83.43
8726,R,872.6,83.27
8727,R,872.7,83.0
8728,R,872.8,83.25
8729,R,872.9,84.55
8730,R,873.0,86.35
8731,R,873.1,87.19
8732,R,873.2,87.36
8733,R,873.3,87.55
8734,R,873.4,87.02
8735,R,873.5,87.23
8736,R,873.6,88.9
8737,R,873.7,89.91
8738,R,873.8,90.59
8739,R,873.9,90.87
8740,R,874.0,90.45
8741,R,874.1,89.81
8742,R,874.2,89.8
8743,R,874.3,90.26
8744,R,874.4,90.05
8745,R,874.5,89.55
8746,R,874.6,88.62
8747,R,874.7,86.6
8748,R,874.8,84.74
8749,R,874.9,83.64
8750,R,875.0,83.18
8751,R,875.1,82.69
8752,R,875.2,81.16
8753,R,875.3,79.73
8754,R,875.4,78.27
8755,R,875.5,76.92
8756,R,875.6,76.86
8757,R,875.7,77.29
8758,R,875.8,76.89
8759,R,875.9,77.08
8760,R,876.0,76.48
8761,R,876.1,75.34
8762,R,876.2,74.34
8763,R,876.3,74.73
8764,R,876.4,74.93
8765,R,876.5,74.81
8766,R,876.6,74.98
8767,R,876.7,74.85
8768,R,876.8,73.27
8769,R,876.9,72.86
8770,R,877.0,73.2
8771,R,877.1,72.93
8772,R,877.2,72.32
8773,R,877.3,71.84
8774,R,877.4,71.02
8775,R,877.5,70.8
8776,R,877.6,70.62
8777,R,877.7,71.21
8778,R,877.8,72.8
8779,R,877.9,73.73
8780,R,878.0,74.41
8781,R,878.1,75.98
8782,R,878.2,76.74
8783,R,878.3,78.19
8784,R,878.4,80.09
8785,R,878.5,81.47
8786,R,878.6,82.4
8787,R,878.7,83.25
8788,R,878.8,84.17
8789,R,878.9,84.52
8790,R,879.0,85.58
8791,R,879.1,87.17
8792,R,879.2,87.78
8793,R,879.3,88.44
8794,R,879.4,88.34
8795,R,879.5,87.49
8796,R,879.6,87.6
8797,R,879.7,87.92
8798,R,879.8,88.21
8799,R,879.9,88.49
8800,R,880.0,88.03
8801,R,880.1,87.01
8802,R,880.2,86.7
8803,R,880.3,86.72
8804,R,880.4,87.3
8805,R,880.5,88.42
8806,R,880.6,89.7
8807,R,880.7,89.81
8808,R,880.8,89.77
8809,R,880.9,89.17
8810,R,881.0,88.63
8811,R,881.1,88.81
8812,R,881.2,88.88
8813,R,881.3,88.45
8814,R,881.4,88.1
8815,R,881.5,86.22
8816,R,881.6,84.39
8817,R,881.7,83.62
8818,R,881.8,82.46
8819,R,881.9,81.08
8820,R,882.0,80.48
8821,R,882.1,79.14
8822,R,882.2,77.41
8823,R,882.3,76.02
8824,R,882.4,74.79
8825,R,882.5,74.18
8826,R,882.6,73.89
8827,R,882.7,73.24
8828,R,882.8,72.92
8829,R,882.9,72.59
8830,R,883.0,72.47
8831,R,883.1,72.91
8832,R,883.2,73.46
8833,R,883.3,73.95
8834,R,883.4,73.9
8835,R,883.5,74.16
8836,R,883.6,73.9
8837,R,883.7,73.7
8838,R,883.8,73.93
8839,R,883.9,74.0
8840,R,884.0,73.93
8841,R,884.1,74.22
8842,R,884.2,74.1
8843,R,884.3,73.96
8844,R,884.4,74.23
8845,R,884.5,74.64
8846,R,884.6,75.24
8847,R,884.7,76.09
8848,R,884.8,76.73
8849,R,884.9,76.89
8850,R,885.0,77.06
8851,R,885.1,78.17
8852,R,885.2,79.15
8853,R,885.3,80.78
8854,R,885.4,82.21
8855,R,885.5,83.55
8856,R,885.6,84.59
8857,R,885.7,85.06
8858,R,885.8,85.96
8859,R,885.9,87.42
8860,R,886.0,87.99
8861,R,886.1,88.32
8862,R,886.2,88.78
8863,R,886.3,88.27
8864,R,886.4,87.48
8865,R,886.5,87.5
8866,R,886.6,87.98
8867,R,886.7,87.34
8868,R,886.8,87.22
8869,R,886.9,87.01
8870,R,887.0,86.48
8871,R,887.1,85.84
8872,R,887.2,86.24
8873,R,887.3,86.41
8874,R,887.4,86.0
8875,R,887.5,85.18
8876,R,887.6,84.96
8877,R,887.7,83.81
8878,R,887.8,82.94
8879,R,887.9,83.13
8880,R,888.0,83.13
8881,R,888.1,82.9
8882,R,888.2,82.62
8883,R,888.3,81.82
8884,R,888.4,80.8
8885,R,888.5,79.72
8886,R,888.6,79.44
8887,R,888.7,78.75
8888,R,888.8,77.31
8889,R,888.9,76.02
8890,R,889.0,74.98
8891,R,889.1,73.59
8892,R,889.2,72.2
8893,R,889.3,72.6
8894,R,889.4,72.42
8895,R,889.5,71.59
8896,R,889.6,71.95
8897,R,889.7,72.13
8898,R,889.8,71.37
8899,R,889.9,72.18
8900,R,890.0,72.74
8901,R,890.1,72.76
8902,R,890.2,73.02
8903,R,890.3,73.59
8904,R,890.4,73.68
8905,R,890.5,74.16
8906,R,890.6,75.11
8907,R,890.7,76.48
8908,R,890.8,76.67
8909,R,890.9,77.13
8910,R,891.0,77.13
8911,R,891.1,77.74
8912,R,891.2,77.72
8913,R,891.3,78.71
8914,R,891.4,79.51
8915,R,891.5,79.57
8916,R,891.6,78.98
8917,R,891.7,80.03
8918,R,891.8,80.39
8919,R,891.9,80.85
8920,R,892.0,82.34
8921,R,892.1,84.18
8922,R,892.2,84.98
8923,R,892.3,85.81
8924,R,892.4,86.62
8925,R,892.5,86.94
8926,R,892.6,87.31
8927,R,892.7,88.21
8928,R,892.8,89.06
8929,R,892.9,88.89
8930,R,893.0,88.64
8931,R,893.1,88.5
8932,R,893.2,87.92
8933,R,893.3,87.61
8934,R,893.4,87.83
8935,R,893.5,87.93
8936,R,893.6,87.65
8937,R,893.7,85.91
8938,R,893.8,85.09
8939,R,893.9,83.88
8940,R,894.0,82.66
8941,R,894.1,82.18
8942,R,894.2,82.39
8943,R,894.3,80.88
8944,R,894.4,80.32
8945,R,894.5,78.8
8946,R,894.6,78.52
8947,R,894.7,78.13
8948,R,894.8,78.96
8949,R,894.9,79.44
8950,R,895.0,79.3
8951,R,895.1,78.35
8952,R,895.2,77.23
8953,R,895.3,75.91
8954,R,895.4,75.94
8955,R,895.5,75.03
8956,R,895.6,75.33
8957,R,895.7,74.45
8958,R,895.8,73.38
8959,R,895.9,72.08
8960,R,896.0,71.64
8961,R,896.1,71.85
8962,R,896.2,72.51
8963,R,896.3,72.95
8964,R,896.4,73.19
8965,R,896.5,72.24
8966,R,896.6,71.63
8967,R,896.7,71.7
8968,R,896.8,72.77
8969,R,896.9,74.53
8970,R,897.0,75.61
8971,R,897.1,76.54
8972,R,897.2,77.52
8973,R,897.3,77.26
8974,R,897.4,78.77
8975,R,897.5,81.0
8976,R,897.6,82.48
8977,R,897.7,84.15
8978,R,897.8,83.93
8979,R,897.9,83.14
8980,R,898.0,83.17
8981,R,898.1,83.47
8982,R,898.2,84.31
8983,R,898.3,85.4
8984,R,898.4,85.96
8985,R,898.5,86.47
8986,R,898.6,85.64
8987,R,898.7,86.03
8988,R,898.8,86.77
8989,R,898.9,87.56
8990,R,899.0,88.09
8991,R,899.1,88.64
8992,R,899.2,88.1
8993,R,899.3,87.48
8994,R,899.4,87.05
8995,R,899.5,87.56
8996,R,899.6,87.85
8997,R,899.7,88.37
8998,R,899.8,88.73
8999,R,899.9,88.29
9000,R,900.0,87.55
9001,R,900.1,87.21
9002,R,900.2,86.7
9003,R,900.3,86.36
9004,R,900.4,85.31
9005,R,900.5,84.21
9006,R,900.6,82.43
9007,R,900.7,80.01
9008,R,900.8,78.52
9009,R,900.9,77.76
9010,R,901.0,76.69
9011,R,901.1,76.99
9012,R,901.2,76.59
9013,R,901.3,75.22
9014,R,901.4,74.1
9015,R,901.5,73.77
9016,R,901.6,73.16
9017,R,901.7,73.06
9018,R,901.8,73.17
9019,R,901.9,73.72
9020,R,902.0,73.34
9021,R,902.1,72.64
9022,R,902.2,72.61
9023,R,902.3,72.81
9024,R,902.4,73.0
9025,R,902.5,73.91
9026,R,902.6,74.4
9027,R,902.7,73.84
9028,R,902.8,73.39
9029,R,902.9,73.5
9030,R,903.0,73.51
9031,R,903.1,73.6
9032,R,903.2,74.21
9033,R,903.3,74.34
9034,R,903.4,74.1
9035,R,903.5,74.67
9036,R,903.6,75.47
9037,R,903.7,76.46
9038,R,903.8,77.99
9039,R,903.9,79.97
9040,R,904.0,81.17
9041,R,904.1,81.76
9042,R,904.2,82.47
9043,R,904.3,83.48
9044,R,904.4,84.47
9045,R,904.5,85.33
9046,R,904.6,86.79
9047,R,904.7,87.67
9048,R,904.8,86.94
9049,R,904.9,86.53
9050,R,905.0,87.25
9051,R,905.1,87.53
9052,R,905.2,87.61
9053,R,905.3,88.53
9054,R,905.4,88.73
9055,R,905.5,87.43
9056,R,905.6,86.86
9057,R,905.7,86.09
9058,R,905.8,84.83
9059,R,905.9,84.55
9060,R,906.0,85.15
9061,R,906.1,84.97
9062,R,906.2,84.4
9063,R,906.3,84.49
9064,R,906.4,84.88
9065,R,906.5,84.43
9066,R,906.6,84.98
9067,R,906.7,85.07
9068,R,906.8,85.05
9069,R,906.9,84.69
9070,R,907.0,83.84
9071,R,907.1,82.26
9072,R,907.2,81.12
9073,R,907.3,79.74
9074,R,907.4,79.55
9075,R,907.5,78.47
9076,R,907.6,77.31
9077,R,907.7,76.7
9078,R,907.8,76.06
9079,R,907.9,75.06
9080,R,908.0,74.93
9081,R,908.1,74.67
9082,R,908.2,73.83
9083,R,908.3,72.78
9084,R,908.4,72.32
9085,R,908.5,71.46
9086,R,908.6,71.5
9087,R,908.7,72.58
9088,R,908.8,73.4
9089,R,908.9,74.19
9090,R,909.0,75.18
9091,R,909.1,75.84
9092,R,909.2,76.28
9093,R,909.3,76.52
9094,R,909.4,77.32
9095,R,909.5,78.36
9096,R,909.6,77.66
9097,R,909.7,77.58
9098,R,909.8,77.92
9099,R,909.9,77.4
9100,R,910.0,77.5
9101,R,910.1,79.26
9102,R,910.2,79.63
9103,R,910.3,80.23
9104,R,910.4,81.1
9105,R,910.5,81.76
9106,R,910.6,81.99
9107,R,910.7,82.84
9108,R,910.8,83.88
9109,R,910.9,84.31
9110,R,911.0,84.26
9111,R,911.1,85.47
9112,R,911.2,85.94
9113,R,911.3,86.12
9114,R,911.4,87.0
9115,R,911.5,88.04
9116,R,911.6,88.35
9117,R,911.7,88.76
9118,R,911.8,88.42
9119,R,911.9,88.23
9120,R,912.0,87.82
9121,R,912.1,87.56
9122,R,912.2,87.07
9123,R,912.3,85.32
9124,R,912.4,84.36
9125,R,912.5,83.71
9126,R,912.6,82.52
9127,R,912.7,81.25
9128,R,912.8,81.75
9129,R,912.9,82.02
9130,R,913.0,81.45
9131,R,913.1,80.92
9132,R,913.2,80.72
9133,R,913.3,79.22
9134,R,913.4,78.9
9135,R,913.5,78.74
9136,R,913.6,78.15
9137,R,913.7,77.61
9138,R,913.8,77.71
9139,R,913.9,77.0
9140,R,914.0,76.42
9141,R,914.1,75.61
9142,R,914.2,76.09
9143,R,914.3,76.0
9144,R,914.4,75.43
9145,R,914.5,75.48
9146,R,914.6,75.12
9147,R,914.7,73.91
9148,R,914.8,73.52
9149,R,914.9,73.49
9150,R,915.0,72.83
9151,R,915.1,72.54
9152,R,915.2,73.08
9153,R,915.3,73.68
9154,R,915.4,73.74
9155,R,915.5,74.58
9156,R,915.6,76.0
9157,R,915.7,77.02
9158,R,915.8,77.14
9159,R,915.9,78.1
9160,R,916.0,77.94
9161,R,916.1,78.13
9162,R,916.2,79.14
9163,R,916.3,80.14
9164,R,916.4,80.14
9165,R,916.5,80.57
9166,R,916.6,81.36
9167,R,916.7,81.34
9168,R,916.8,81.84
9169,R,916.9,83.49
9170,R,917.0,84.25
9171,R,917.1,84.62
9172,R,917.2,84.5
9173,R,917.3,83.9
9174,R,917.4,83.69
9175,R,917.5,83.25
9176,R,917.6,83.36
9177,R,917.7,84.48
9178,R,917.8,84.5
9179,R,917.9,85.15
9180,R,918.0,86.02
9181,R,918.1,85.38
9182,R,918.2,85.59
9183,R,918.3,86.22
9184,R,918.4,86.3
9185,R,918.5,86.37
9186,R,918.6,85.99
9187,R,918.7,84.84
9188,R,918.8,84.04
9189,R,918.9,83.07
9190,R,919.0,83.13
9191,R,919.1,82.77
9192,R,919.2,82.25
9193,R,919.3,82.3
9194,R,919.4,81.68
9195,R,919.5,80.99
9196,R,919.6,80.48
9197,R,919.7,80.4
9198,R,919.8,80.13
9199,R,919.9,78.83
9200,R,920.0,78.17
9201,R,920.1,77.18
9202,R,920.2,75.68
9203,R,920.3,75.95
9204,R,920.4,76.3
9205,R,920.5,76.15
9206,R,920.6,75.93
9207,R,920.7,76.35
9208,R,920.8,75.9
9209,R,920.9,75.69
9210,R,921.0,76.35
9211,R,921.1,77.12
9212,R,921.2,76.36
9213,R,921.3,76.15
9214,R,921.4,75.95
9215,R,921.5,74.63
9216,R,921.6,74.34
9217,R,921.7,75.68
9218,R,921.8,76.53
9219,R,921.9,76.84
9220,R,922.0,77.83
9221,R,922.1,78.67
9222,R,922.2,78.86
9223,R,922.3,79.43
9224,R,922.4,80.12
9225,R,922.5,80.21
9226,R,922.6,80.4
9227,R,922.7,80.43
9228,R,922.8,80.76
9229,R,922.9,81.01
9230,R,923.0,81.3
9231,R,923.1,81.87
9232,R,923.2,83.41
9233,R,923.3,83.77
9234,R,923.4,84.81
9235,R,923.5,85.2
9236,R,923.6,85.29
9237,R,923.7,85.62
9238,R,923.8,85.4
9239,R,923.9,85.04
9240,R,924.0,85.19
9241,R,924.1,84.74
9242,R,924.2,84.67
9243,R,924.3,84.26
9244,R,924.4,84.59
9245,R,924.5,85.12
9246,R,924.6,85.02
9247,R,924.7,85.61
9248,R,924.8,85.51
9249,R,924.9,83.93
9250,R,925.0,83.29
9251,R,925.1,82.48
9252,R,925.2,81.68
9253,R,925.3,81.29
9254,R,925.4,80.71
9255,R,925.5,80.04
9256,R,925.6,78.4
9257,R,925.7,77.78
9258,R,925.8,78.37
9259,R,925.9,77.84
9260,R,926.0,77.58
9261,R,926.1,78.09
9262,R,926.2,77.01
9263,R,926.3,76.0
9264,R,926.4,75.66
9265,R,926.5,75.0
9266,R,926.6,74.69
9267,R,926.7,74.45
9268,R,926.8,74.15
9269,R,926.9,73.87
9270,R,927.0,72.84
9271,R,927.1,72.64
9272,R,927.2,73.7
9273,R,927.3,73.8
9274,R,927.4,73.71
9275,R,927.5,74.37
9276,R,927.6,74.22
9277,R,927.7,73.61
9278,R,927.8,73.71
9279,R,927.9,74.42
9280,R,928.0,75.2
9281,R,928.1,75.16
9282,R,928.2,76.28
9283,R,928.3,77.49
9284,R,928.4,77.45
9285,R,928.5,78.46
9286,R,928.6,80.61
9287,R,928.7,81.6
9288,R,928.8,82.28
9289,R,928.9,83.41
9290,R,929.0,83.79
9291,R,929.1,83.35
9292,R,929.2,84.3
9293,R,929.3,85.11
9294,R,929.4,85.25
9295,R,929.5,85.73
9296,R,929.6,85.98
9297,R,929.7,85.33
9298,R,929.8,85.55
9299,R,929.9,86.19
9300,R,930.0,87.13
9301,R,930.1,87.42
9302,R,930.2,87.12
9303,R,930.3,86.73
9304,R,930.4,85.88
9305,R,930.5,84.36
9306,R,930.6,85.08
9307,R,930.7,84.8
9308,R,930.8,84.17
9309,R,930.9,84.64
9310,R,931.0,84.38
9311,R,931.1,83.12
9312,R,931.2,83.32
9313,R,931.3,83.63
9314,R,931.4,83.52
9315,R,931.5,83.02
9316,R,931.6,82.72
9317,R,931.7,81.27
9318,R,931.8,79.57
9319,R,931.9,78.47
9320,R,932.0,78.47
9321,R,932.1,76.81
9322,R,932.2,75.8
9323,R,932.3,75.59
9324,R,932.4,74.67
9325,R,932.5,73.52
9326,R,932.6,73.78
9327,R,932.7,74.59
9328,R,932.8,73.25
9329,R,932.9,73.03
9330,R,933.0,72.88
9331,R,933.1,71.39
9332,R,933.2,70.87
9333,R,933.3,71.94
9334,R,933.4,72.73
9335,R,933.5,73.4
9336,R,933.6,73.44
9337,R,933.7,74.13
9338,R,933.8,75.12
9339,R,933.9,75.26
9340,R,934.0,77.02
9341,R,934.1,78.1
9342,R,934.2,77.69
9343,R,934.3,78.1
9344,R,934.4,77.63
9345,R,934.5,77.07
9346,R,934.6,77.66
9347,R,934.7,78.36
9348,R,934.8,79.42
9349,R,934.9,80.46
9350,R,935.0,80.71
9351,R,935.1,81.56
9352,R,935.2,82.46
9353,R,935.3,83.25
9354,R,935.4,84.47
9355,R,935.5,85.16
9356,R,935.6,84.9
9357,R,935.7,84.96
9358,R,935.8,84.88
9359,R,935.9,84.45
9360,R,936.0,85.55
9361,R,936.1,87.25
9362,R,936.2,87.05
9363,R,936.3,87.48
9364,R,936.4,87.67
9365,R,936.5,86.65
9366,R,936.6,86.72
9367,R,936.7,87.43
9368,R,936.8,87.17
9369,R,936.9,87.13
9370,R,937.0,85.66
9371,R,937.1,83.99
9372,R,937.2,82.22
9373,R,937.3,81.08
9374,R,937.4,81.43
9375,R,937.5,81.79
9376,R,937.6,81.62
9377,R,937.7,81.62
9378,R,937.8,80.93
9379,R,937.9,80.22
9380,R,938.0,79.8
9381,R,938.1,79.75
9382,R,938.2,79.55
9383,R,938.3,79.08
9384,R,938.4,78.17
9385,R,938.5,77.24
9386,R,938.6,75.91
9387,R,938.7,75.84
9388,R,938.8,75.91
9389,R,938.9,75.95
9390,R,939.0,76.95
9391,R,939.1,76.54
9392,R,939.2,75.88
9393,R,939.3,75.9
9394,R,939.4,75.76
9395,R,939.5,75.87
9396,R,939.6,76.01
9397,R,939.7,75.18
9398,R,939.8,74.7
9399,R,939.9,73.98
9400,R,940.0,74.56
9401,R,940.1,75.14
9402,R,940.2,76.59
9403,R,940.3,78.04
9404,R,940.4,78.96
9405,R,940.5,79.71
9406,R,940.6,79.69
9407,R,940.7,79.73
9408,R,940.8,81.26
9409,R,940.9,82.03
9410,R,941.0,82.34
9411,R,941.1,82.33
9412,R,941.2,82.09
9413,R,941.3,81.15
9414,R,941.4,82.5
9415,R,941.5,83.79
9416,R,941.6,84.35
9417,R,941.7,85.49
9418,R,941.8,87.05
9419,R,941.9,86.36
9420,R,942.0,85.96
9421,R,942.1,86.51
9422,R,942.2,86.77
9423,R,942.3,86.46
9424,R,942.4,86.31
9425,R,942.5,86.15
9426,R,942.6,85.24
9427,R,942.7,84.45
9428,R,942.8,84.76
9429,R,942.9,85.13
9430,R,943.0,84.73
9431,R,943.1,85.25
9432,R,943.2,85.21
9433,R,943.3,84.2
9434,R,943.4,83.56
9435,R,943.5,83.26
9436,R,943.6,81.99
9437,R,943.7,81.06
9438,R,943.8,80.04
9439,R,943.9,78.86
9440,R,944.0,77.37
9441,R,944.1,77.24
9442,R,944.2,76.83
9443,R,944.3,76.54
9444,R,944.4,76.85
9445,R,944.5,77.78
9446,R,944.6,77.09
9447,R,944.7,76.13
9448,R,944.8,75.26
9449,R,944.9,74.88
9450,R,945.0,74.05
9451,R,945.1,73.87
9452,R,945.2,73.87
9453,R,945.3,73.87
9454,R,945.4,73.14
9455,R,945.5,73.6
9456,R,945.6,74.01
9457,R,945.7,74.22
9458,R,945.8,75.4
9459,R,945.9,76.49
9460,R,946.0,76.84
9461,R,946.1,76.67
9462,R,946.2,76.54
9463,R,946.3,76.32
9464,R,946.4,76.55
9465,R,946.5,77.4
9466,R,946.6,78.35
9467,R,946.7,78.52
9468,R,946.8,79.64
9469,R,946.9,80.42
9470,R,947.0,81.38
9471,R,947.1,82.05
9472,R,947.2,83.62
9473,R,947.3,84.28
9474,R,947.4,84.86
9475,R,947.5,84.35
9476,R,947.6,84.94
9477,R,947.7,84.28
9478,R,947.8,83.75
9479,R,947.9,84.34
9480,R,948.0,84.88
9481,R,948.1,84.56
9482,R,948.2,84.99
9483,R,948.3,85.48
9484,R,948.4,85.48
9485,R,948.5,86.06
9486,R,948.6,87.41
9487,R,948.7,87.69
9488,R,948.8,86.56
9489,R,948.9,85.74
9490,R,949.0,84.65
9491,R,949.1,83.31
9492,R,949.2,82.89
9493,R,949.3,83.94
9494,R,949.4,83.71
9495,R,949.5,82.67
9496,R,949.6,81.52
9497,R,949.7,81.1
9498,R,949.8,79.69
9499,R,949.9,80.06
9500,R,950.0,80.96
9501,R,950.1,80.47
9502,R,950.2,79.11
9503,R,950.3,77.94
9504,R,950.4,75.81
9505,R,950.5,75.14
9506,R,950.6,75.3
9507,R,950.7,75.95
9508,R,950.8,76.46
9509,R,950.9,76.26
9510,R,951.0,75.75
9511,R,951.1,75.25
9512,R,951.2,75.32
9513,R,951.3,76.55
9514,R,951.4,77.35
9515,R,951.5,76.91
9516,R,951.6,76.27
9517,R,951.7,74.95
9518,R,951.8,74.24
9519,R,951.9,75.28
9520,R,952.0,76.83
9521,R,952.1,77.54
9522,R,952.2,77.93
9523,R,952.3,77.93
9524,R,952.4,77.47
9525,R,952.5,77.16
9526,R,952.6,78.96
9527,R,952.7,80.64
9528,R,952.8,81.26
9529,R,952.9,81.56
9530,R,953.0,81.2
9531,R,953.1,80.33
9532,R,953.2,80.55
9533,R,953.3,82.64
9534,R,953.4,84.31
9535,R,953.5,85.04
9536,R,953.6,85.7
9537,R,953.7,85.36
9538,R,953.8,84.58
9539,R,953.9,85.2
9540,R,954.0,86.08
9541,R,954.1,86.44
9542,R,954.2,86.99
9543,R,954.3,86.03
9544,R,954.4,84.13
9545,R,954.5,83.51
9546,R,954.6,83.08
9547,R,954.7,83.71
9548,R,954.8,84.24
9549,R,954.9,84.5
9550,R,955.0,84.5
9551,R,955.1,83.48
9552,R,955.2,82.9
9553,R,955.3,83.5
9554,R,955.4,83.56
9555,R,955.5,83.63
9556,R,955.6,83.69
9557,R,955.7,82.37
9558,R,955.8,80.5
9559,R,955.9,79.69
9560,R,956.0,79.74
9561,R,956.1,79.76
9562,R,956.2,79.22
9563,R,956.3,79.25
9564,R,956.4,78.4
9565,R,956.5,76.32
9566,R,956.6,75.98
9567,R,956.7,76.03
9568,R,956.8,76.05
9569,R,956.9,75.67
9570,R,957.0,75.11
9571,R,957.1,73.98
9572,R,957.2,72.37
9573,R,957.3,72.34
9574,R,957.4,73.67
9575,R,957.5,74.18
9576,R,957.6,74.33
9577,R,957.7,75.27
9578,R,957.8,75.5
9579,R,957.9,74.83
9580,R,958.0,75.59
9581,R,958.1,76.59
9582,R,958.2,77.04
9583,R,958.3,77.19
9584,R,958.4,77.49
9585,R,958.5,77.1
9586,R,958.6,76.62
9587,R,958.7,76.99
9588,R,958.8,78.27
9589,R,958.9,79.13
9590,R,959.0,80.28
9591,R,959.1,81.72
9592,R,959.2,81.79
9593,R,959.3,82.14
9594,R,959.4,83.52
9595,R,959.5,83.82
9596,R,959.6,84.37
9597,R,959.7,85.14
9598,R,959.8,85.26
9599,R,959.9,85.13
9600,R,960.0,85.73
9601,R,960.1,86.57
9602,R,960.2,87.14
9603,R,960.3,88.1
9604,R,960.4,88.84
9605,R,960.5,89.19
9606,R,960.6,88.97
9607,R,960.7,88.23
9608,R,960.8,88.17
9609,R,960.9,87.75
9610,R,961.0,86.53
9611,R,961.1,86.48
9612,R,961.2,85.35
9613,R,961.3,83.69
9614,R,961.4,83.47
9615,R,961.5,83.28
9616,R,961.6,82.74
9617,R,961.7,82.62
9618,R,961.8,83.61
9619,R,961.9,83.55
9620,R,962.0,82.4
9621,R,962.1,82.11
9622,R,962.2,81.49
9623,R,962.3,80.0
9624,R,962.4,79.41
9625,R,962.5,79.51
9626,R,962.6,77.98
9627,R,962.7,76.53
9628,R,962.8,75.98
9629,R,962.9,75.43
9630,R,963.0,74.83
9631,R,963.1,75.31
9632,R,963.2,75.47
9633,R,963.3,75.35
9634,R,963.4,74.48
9635,R,963.5,74.41
9636,R,963.6,73.81
9637,R,963.7,73.28
9638,R,963.8,73.33
9639,R,963.9,73.92
9640,R,964.0,73.2
9641,R,964.1,73.28
9642,R,964.2,73.53
9643,R,964.3,74.4
9644,R,964.4,75.86
9645,R,964.5,77.67
9646,R,964.6,79.21
9647,R,964.7,80.08
9648,R,964.8,80.5
9649,R,964.9,80.55
9650,R,965.0,80.01
9651,R,965.1,80.42
9652,R,965.2,81.07
9653,R,965.3,81.7
9654,R,965.4,82.42
9655,R,965.5,82.66
9656,R,965.6,83.34
9657,R,965.7,84.66
9658,R,965.8,85.61
9659,R,965.9,86.98
9660,R,966.0,88.13
9661,R,966.1,88.17
9662,R,966.2,88.35
9663,R,966.3,87.9
9664,R,966.4,86.81
9665,R,966.5,87.16
9666,R,966.6,88.17
9667,R,966.7,88.69
9668,R,966.8,88.39
9669,R,966.9,88.79
9670,R,967.0,88.65
9671,R,967.1,88.18
9672,R,967.2,88.88
9673,R,967.3,89.75
9674,R,967.4,89.78
9675,R,967.5,88.83
9676,R,967.6,87.23
9677,R,967.7,85.34
9678,R,967.8,83.28
9679,R,967.9,82.64
9680,R,968.0,82.47
9681,R,968.1,82.38
9682,R,968.2,81.86
9683,R,968.3,81.46
9684,R,968.4,80.25
9685,R,968.5,79.98
9686,R,968.6,80.56
9687,R,968.7,80.74
9688,R,968.8,80.2
9689,R,968.9,79.7
9690,R,969.0,77.71
9691,R,969.1,75.67
9692,R,969.2,74.26
9693,R,969.3,74.13
9694,R,969.4,73.97
9695,R,969.5,74.61
9696,R,969.6,75.21
9697,R,969.7,75.28
9698,R,969.8,74.8
9699,R,969.9,75.51
9700,R,970.0,75.81
9701,R,970.1,75.85
9702,R,970.2,75.99
